,date,company,signal
0,2014-10-20,AAPL,0.0
1,2014-11-07,AAPL,0.0
2,2015-01-01,AAPL,0.0
3,2015-01-02,AAPL,0.23801858723163605
4,2015-01-03,AAPL,0.0
5,2015-01-04,AAPL,0.0
6,2015-01-05,AAPL,-0.16233043869336444
7,2015-01-06,AAPL,0.0
8,2015-01-07,AAPL,-0.35719606280326843
9,2015-01-08,AAPL,0.15177533328533171
10,2015-01-09,AAPL,0.10693192481994629
11,2015-01-10,AAPL,0.0
12,2015-01-11,AAPL,0.0
13,2015-01-12,AAPL,0.26396237015724183
14,2015-01-13,AAPL,0.1808311097762164
15,2015-01-14,AAPL,-0.003365677595138557
16,2015-01-15,AAPL,0.0009040649120624249
17,2015-01-16,AAPL,0.4311196655035019
18,2015-01-17,AAPL,0.0
19,2015-01-18,AAPL,0.6533643007278442
20,2015-01-19,AAPL,0.0
21,2015-01-20,AAPL,-0.2779422203699748
22,2015-01-21,AAPL,-0.12613228234377774
23,2015-01-22,AAPL,0.07917127013206482
24,2015-01-23,AAPL,-0.18432403355836868
25,2015-01-24,AAPL,0.0
26,2015-01-25,AAPL,0.0
27,2015-01-26,AAPL,0.15655469352548773
28,2015-01-27,AAPL,0.18491821724271018
29,2015-01-28,AAPL,0.34633077455289435
30,2015-01-29,AAPL,-0.09720732271671295
31,2015-01-30,AAPL,0.22695589917046682
32,2015-01-31,AAPL,0.0
33,2015-02-01,AAPL,0.0
34,2015-02-02,AAPL,0.1827046275138855
35,2015-02-03,AAPL,0.0487395574649175
36,2015-02-04,AAPL,0.29860179291831124
37,2015-02-05,AAPL,-0.12389355152845383
38,2015-02-06,AAPL,-0.3012505088533674
39,2015-02-07,AAPL,0.0
40,2015-02-08,AAPL,0.0
41,2015-02-09,AAPL,0.051807016134262106
42,2015-02-10,AAPL,0.19673295744827815
43,2015-02-11,AAPL,0.0938909389078617
44,2015-02-12,AAPL,0.0
45,2015-02-13,AAPL,-0.020778165413783137
46,2015-02-15,AAPL,0.0
47,2015-02-16,AAPL,0.0
48,2015-02-17,AAPL,-0.042938947677612305
49,2015-02-18,AAPL,-0.3889209542955671
50,2015-02-19,AAPL,-0.002731921151280396
51,2015-02-20,AAPL,0.05176060994466146
52,2015-02-21,AAPL,0.0
53,2015-02-22,AAPL,0.0
54,2015-02-23,AAPL,-0.11759231640742375
55,2015-02-24,AAPL,-0.2232437959084144
56,2015-02-25,AAPL,-0.22890224526910222
57,2015-02-26,AAPL,0.0866779369466445
58,2015-02-27,AAPL,-0.34550804562038845
59,2015-02-28,AAPL,0.0
60,2015-03-01,AAPL,0.0
61,2015-03-02,AAPL,-0.036688278118769325
62,2015-03-03,AAPL,-0.06891871690750122
63,2015-03-04,AAPL,0.059970510005950925
64,2015-03-05,AAPL,-0.1948491566711002
65,2015-03-06,AAPL,-0.07450885349704374
66,2015-03-07,AAPL,0.0
67,2015-03-08,AAPL,0.0
68,2015-03-09,AAPL,0.03772543750557245
69,2015-03-10,AAPL,0.11516211714063372
70,2015-03-11,AAPL,-0.33987144827842714
71,2015-03-12,AAPL,-0.24065812275959894
72,2015-03-13,AAPL,0.1679105588368007
73,2015-03-14,AAPL,0.0
74,2015-03-15,AAPL,0.0
75,2015-03-16,AAPL,0.029036496366773332
76,2015-03-17,AAPL,0.07232202016390286
77,2015-03-18,AAPL,0.21900235329355514
78,2015-03-19,AAPL,-0.206497546699312
79,2015-03-20,AAPL,0.08146982640028
80,2015-03-21,AAPL,0.0
81,2015-03-22,AAPL,0.0
82,2015-03-23,AAPL,0.015970951981014676
83,2015-03-24,AAPL,0.0937579803996616
84,2015-03-25,AAPL,-0.09607564932421635
85,2015-03-26,AAPL,0.2069055274128914
86,2015-03-27,AAPL,0.0
87,2015-03-28,AAPL,0.0
88,2015-03-29,AAPL,0.0
89,2015-03-30,AAPL,0.590448294367109
90,2015-03-31,AAPL,0.08125899732112883
91,2015-04-01,AAPL,-0.06839475723413321
92,2015-04-02,AAPL,-0.24792387088139853
93,2015-04-03,AAPL,0.0
94,2015-04-04,AAPL,-0.40606221556663513
95,2015-04-05,AAPL,0.0
96,2015-04-06,AAPL,-0.2068072333931923
97,2015-04-07,AAPL,-0.22080440412868152
98,2015-04-08,AAPL,0.09693348949605768
99,2015-04-09,AAPL,0.007808700203895551
100,2015-04-10,AAPL,0.22748375833034515
101,2015-04-11,AAPL,-0.9325591027736664
102,2015-04-12,AAPL,0.0
103,2015-04-13,AAPL,0.1600095410096018
104,2015-04-14,AAPL,0.06982582145267063
105,2015-04-15,AAPL,0.090842604637146
106,2015-04-16,AAPL,-0.06682074921471731
107,2015-04-17,AAPL,-0.06323115825653076
108,2015-04-18,AAPL,0.0
109,2015-04-19,AAPL,0.0
110,2015-04-20,AAPL,0.21463509968348912
111,2015-04-21,AAPL,0.21632104367017746
112,2015-04-22,AAPL,0.0
113,2015-04-23,AAPL,-0.35571594749178204
114,2015-04-24,AAPL,-0.10814279317855835
115,2015-04-25,AAPL,-0.16244537830352784
116,2015-04-26,AAPL,0.0
117,2015-04-27,AAPL,0.2147801717122396
118,2015-04-28,AAPL,-0.09191781107117147
119,2015-04-29,AAPL,-0.15033020881506112
120,2015-04-30,AAPL,-0.11581036779615614
121,2015-05-01,AAPL,0.20964962989091873
122,2015-05-03,AAPL,0.0
123,2015-05-04,AAPL,0.12053390911647252
124,2015-05-05,AAPL,-0.09964359468883938
125,2015-05-06,AAPL,0.0767587357097202
126,2015-05-07,AAPL,0.22304058926446096
127,2015-05-08,AAPL,-0.029899682317461287
128,2015-05-09,AAPL,0.0
129,2015-05-10,AAPL,0.0
130,2015-05-11,AAPL,0.05044914233057121
131,2015-05-12,AAPL,0.22176068524519602
132,2015-05-13,AAPL,0.09722239830914665
133,2015-05-14,AAPL,0.017320784655484287
134,2015-05-15,AAPL,0.07629512463297163
135,2015-05-16,AAPL,0.0
136,2015-05-17,AAPL,0.0
137,2015-05-18,AAPL,0.05762407183647156
138,2015-05-19,AAPL,-0.05047746002674103
139,2015-05-20,AAPL,0.15023517608642578
140,2015-05-21,AAPL,-0.11433267593383788
141,2015-05-22,AAPL,-0.19269537925720218
142,2015-05-23,AAPL,0.0
143,2015-05-24,AAPL,0.0
144,2015-05-25,AAPL,0.0
145,2015-05-26,AAPL,-0.09472122192382812
146,2015-05-27,AAPL,0.0346213753024737
147,2015-05-28,AAPL,-0.01745680570602417
148,2015-05-29,AAPL,-0.003398299217224121
149,2015-05-30,AAPL,0.21907665332158408
150,2015-05-31,AAPL,0.0
151,2015-06-01,AAPL,0.1264825788411227
152,2015-06-02,AAPL,0.03028768301010132
153,2015-06-03,AAPL,-0.3096590042114258
154,2015-06-04,AAPL,-0.02165868282318114
155,2015-06-05,AAPL,-0.3376203551888466
156,2015-06-06,AAPL,0.0
157,2015-06-07,AAPL,0.0
158,2015-06-08,AAPL,0.04656550706910693
159,2015-06-09,AAPL,0.04104547500610352
160,2015-06-10,AAPL,0.01927114526430766
161,2015-06-11,AAPL,-0.2240798364986073
162,2015-06-12,AAPL,0.14367592334747314
163,2015-06-13,AAPL,0.0
164,2015-06-14,AAPL,0.0
165,2015-06-15,AAPL,-0.4846093356609344
166,2015-06-16,AAPL,-0.005199865861372494
167,2015-06-17,AAPL,-0.2980281233787537
168,2015-06-18,AAPL,0.3410590171813965
169,2015-06-19,AAPL,0.26735380717686247
170,2015-06-20,AAPL,0.0
171,2015-06-21,AAPL,-0.32373347878456116
172,2015-06-22,AAPL,0.0
173,2015-06-23,AAPL,0.07443321064898842
174,2015-06-24,AAPL,0.01787920869313754
175,2015-06-25,AAPL,-0.03659769892692564
176,2015-06-26,AAPL,0.09436754137277603
177,2015-06-27,AAPL,0.0
178,2015-06-28,AAPL,0.2058035135269165
179,2015-06-29,AAPL,0.10052943229675293
180,2015-06-30,AAPL,-0.08564289013544721
181,2015-07-01,AAPL,-0.5914631684621176
